,lmp ($/MWh),profit ($/hr),net_power (MW),h_prod (kg/s),ng_price ($/million BTU),h2_price ($/kg),el_revenue ($/hr),el_cost ($/hr),ng_cost ($/hr),h2_revenue ($/hr),other_cost ($/hr),fixed_cost ($/hr),mode_power_only,mode_hydrogen_only,mode_hydrogen,mode_off,start_cost,stop_cost
18,28.359,-15027.95761199575,-55.066066074031035,5.0,2.43,1.5,-1561.6185677934461,1561.6185677934461,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
19,22.3664,-14697.968704440511,-55.066066074031035,5.0,2.43,1.5,-1231.6296602382076,1231.6296602382076,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
20,23.7469,-14773.987408655714,-55.066066074031035,5.0,2.43,1.5,-1307.6483644534076,1307.6483644534076,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
21,29.2671,-15077.963106597577,-55.066066074031035,5.0,2.43,1.5,-1611.6240623952738,1611.6240623952738,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
22,23.627,-14767.384987333437,-55.066066074031035,5.0,2.43,1.5,-1301.0459431311313,1301.0459431311313,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
23,19.2006,-14523.640552463345,-55.066066074031035,5.0,2.43,1.5,-1057.3015082610405,1057.3015082610405,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
24,21.3026,-14639.38942335096,-55.066066074031035,5.0,2.43,1.5,-1173.0503791486535,1173.0503791486535,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
25,21.1168,-14629.158148274404,-55.066066074031035,5.0,2.43,1.5,-1162.8191040720985,1162.8191040720985,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
26,20.7922,-14611.283703226774,-55.066066074031035,5.0,2.43,1.5,-1144.9446590244681,1144.9446590244681,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
27,20.6173,-14601.652648270425,-55.066066074031035,5.0,2.43,1.5,-1135.31360406812,1135.31360406812,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
28,20.1016,-14573.255077996047,-55.066066074031035,5.0,2.43,1.5,-1106.9160337937424,1106.9160337937424,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
29,21.5674,-14653.970917647363,-55.066066074031035,5.0,2.43,1.5,-1187.631873445057,1187.631873445057,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
30,29.6119,-15096.949886179904,-55.066066074031035,5.0,2.43,1.5,-1630.6108419775994,1630.6108419775994,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
31,31.227,-15185.887089496071,-55.066066074031035,5.0,2.43,1.5,-1719.5480452937672,1719.5480452937672,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
32,27.6343,-14988.051233911901,-55.066066074031035,5.0,2.43,1.5,-1521.7121897095958,1521.7121897095958,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
33,30.9194,-15168.9487675717,-55.066066074031035,5.0,2.43,1.5,-1702.6097233693952,1702.6097233693952,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
34,27.0399,-14955.319964237497,-55.066066074031035,5.0,2.43,1.5,-1488.9809200351917,1488.9809200351917,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
35,27.9,-15002.682287667769,-55.066066074031035,5.0,2.43,1.5,-1536.3432434654658,1536.3432434654658,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
36,46.322,-10158.159773714264,650.0,0,2.43,1.5,30109.300000000003,-30109.300000000003,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
37,27.2645,-14967.687802677723,-55.066066074031035,5.0,2.43,1.5,-1501.3487584754193,1501.3487584754193,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
38,25.5064,-14870.87615191297,-55.066066074031035,5.0,2.43,1.5,-1404.5371077106652,1404.5371077106652,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
39,25.2929,-14859.119546806163,-55.066066074031035,5.0,2.43,1.5,-1392.7805026038595,1392.7805026038595,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
40,32.4159,-15251.355135451486,-55.066066074031035,5.0,2.43,1.5,-1785.0160912491826,1785.0160912491826,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
41,30.803,-15162.539077480684,-55.066066074031035,5.0,2.43,1.5,-1696.200033278378,1696.200033278378,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
42,27.9629,-15006.145943223826,-55.066066074031035,5.0,2.43,1.5,-1539.8068990215224,1539.8068990215224,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
43,28.17,-15017.550125507758,-55.066066074031035,5.0,2.43,1.5,-1551.2110813054544,1551.2110813054544,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
44,27.4319,-14976.905862138516,-55.066066074031035,5.0,2.43,1.5,-1510.566817936212,1510.566817936212,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
45,24.0063,-14788.271546195316,-55.066066074031035,5.0,2.43,1.5,-1321.932501993011,1321.932501993011,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
46,23.256,-14746.95547681997,-55.066066074031035,5.0,2.43,1.5,-1280.6164326176659,1280.6164326176659,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
47,22.1361,-14685.286989423665,-55.066066074031035,5.0,2.43,1.5,-1218.9479452213584,1218.9479452213584,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
48,20.8929,-14616.828856080429,-55.066066074031035,5.0,2.43,1.5,-1150.489811878123,1150.489811878123,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
49,20.3215,-14585.364105925728,-55.066066074031035,5.0,2.43,1.5,-1119.0250617234217,1119.0250617234217,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
50,19.6908,-14550.633938052833,-55.066066074031035,5.0,2.43,1.5,-1084.2948938505303,1084.2948938505303,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
51,19.7089,-14551.630633848774,-55.066066074031035,5.0,2.43,1.5,-1085.2915896464704,1085.2915896464704,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
52,19.7785,-14555.463232047528,-55.066066074031035,5.0,2.43,1.5,-1089.1241878452229,1089.1241878452229,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
53,20.0915,-14572.6989107287,-55.066066074031035,5.0,2.43,1.5,-1106.3598665263946,1106.3598665263946,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
54,22.4271,-14701.311214651207,-55.066066074031035,5.0,2.43,1.5,-1234.9721704489014,1234.9721704489014,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
55,24.1612,-14796.801279830182,-55.066066074031035,5.0,2.43,1.5,-1330.4622356278787,1330.4622356278787,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
56,24.0342,-14789.80788943878,-55.066066074031035,5.0,2.43,1.5,-1323.4688452364767,1323.4688452364767,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
57,23.4856,-14759.59864559057,-55.066066074031035,5.0,2.43,1.5,-1293.2596013882633,1293.2596013882633,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
58,23.7285,-14772.97419303995,-55.066066074031035,5.0,2.43,1.5,-1306.6351488376454,1306.6351488376454,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
59,22.2484,-14691.470908643776,-55.066066074031035,5.0,2.43,1.5,-1225.131864441472,1225.131864441472,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
60,23.3713,-14753.304594238307,-55.066066074031035,5.0,2.43,1.5,-1286.9655500360016,1286.9655500360016,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
61,22.9746,-14731.459885826738,-55.066066074031035,5.0,2.43,1.5,-1265.1208416244333,1265.1208416244333,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
62,20.2001,-14578.67908550434,-55.066066074031035,5.0,2.43,1.5,-1112.3400413020343,1112.3400413020343,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
63,21.5939,-14655.430168398325,-55.066066074031035,5.0,2.43,1.5,-1189.0911241960189,1189.0911241960189,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
64,21.7312,-14662.990739270288,-55.066066074031035,5.0,2.43,1.5,-1196.6516950679834,1196.6516950679834,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
65,24.2835,-14803.535859711039,-55.066066074031035,5.0,2.43,1.5,-1337.1968155087327,1337.1968155087327,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
66,23.6866,-14770.66692487145,-55.066066074031035,5.0,2.43,1.5,-1304.3278806691435,1304.3278806691435,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
67,25.2422,-14856.327697256213,-55.066066074031035,5.0,2.43,1.5,-1389.9886530539063,1389.9886530539063,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
68,23.7935,-14776.55348733476,-55.066066074031035,5.0,2.43,1.5,-1310.2144431324575,1310.2144431324575,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
69,21.8332,-14668.607478009839,-55.066066074031035,5.0,2.43,1.5,-1202.2684338075344,1202.2684338075344,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
70,20.9537,-14620.17687289773,-55.066066074031035,5.0,2.43,1.5,-1153.8378286954242,1153.8378286954242,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
71,20.4005,-14589.714325145575,-55.066066074031035,5.0,2.43,1.5,-1123.3752809432701,1123.3752809432701,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
72,19.7772,-14555.391646161632,-55.066066074031035,5.0,2.43,1.5,-1089.0526019593267,1089.0526019593267,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
73,19.5424,-14542.46213384745,-55.066066074031035,5.0,2.43,1.5,-1076.123089645144,1076.123089645144,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
74,19.7773,-14555.397152768237,-55.066066074031035,5.0,2.43,1.5,-1089.058108565934,1089.058108565934,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
75,19.9348,-14564.070058174897,-55.066066074031035,5.0,2.43,1.5,-1097.731013972594,1097.731013972594,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
76,20.7491,-14608.910355778982,-55.066066074031035,5.0,2.43,1.5,-1142.5713115766773,1142.5713115766773,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
77,22.4919,-14704.879495732803,-55.066066074031035,5.0,2.43,1.5,-1238.5404515304988,1238.5404515304988,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
78,31.2327,-15186.200966072694,-55.066066074031035,5.0,2.43,1.5,-1719.861921870389,1719.861921870389,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
79,34.2963,-15353.685524574228,-48.1505960253129,4.951008478310817,2.43,1.5,-1651.3872864629388,1651.3872864629388,20573.821269963515,7.426512717466225,3848.2582204189425,25278.538812785388,0,0,1,0,0,0
80,27.2482,-14966.790225800716,-55.066066074031035,5.0,2.43,1.5,-1500.4511815984124,1500.4511815984124,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
81,39.2749,-14738.774773714265,650.0,0,2.43,1.5,25528.685,-25528.685,20595.57773887564,0,3666.0128375198733,25278.538812785388,1,0,0,0,0,0
82,25.8755,-14891.201036900893,-55.066066074031035,5.0,2.43,1.5,-1424.86199269859,1424.86199269859,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
83,25.7809,-14885.99178705029,-55.066066074031035,5.0,2.43,1.5,-1419.6527428479867,1419.6527428479867,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
84,24.4082,-14810.402598150467,-55.066066074031035,5.0,2.43,1.5,-1344.0635539481643,1344.0635539481643,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
85,24.5077,-14815.881671724834,-55.066066074031035,5.0,2.43,1.5,-1349.5426275225304,1349.5426275225304,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
86,23.1181,-14739.361866308362,-55.066066074031035,5.0,2.43,1.5,-1273.0228221060568,1273.0228221060568,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
87,22.3317,-14696.057911947744,-55.066066074031035,5.0,2.43,1.5,-1229.718867745439,1229.718867745439,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
88,23.9713,-14786.344233882726,-55.066066074031035,5.0,2.43,1.5,-1320.00518968042,1320.00518968042,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
89,28.6718,-15045.182277463708,-55.066066074031035,5.0,2.43,1.5,-1578.8432332614032,1578.8432332614032,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
90,27.3963,-14974.94551018628,-55.066066074031035,5.0,2.43,1.5,-1508.6064659839765,1508.6064659839765,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
91,23.2266,-14745.336534477396,-55.066066074031035,5.0,2.43,1.5,-1278.9974902750894,1278.9974902750894,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
92,22.3367,-14696.333242278113,-55.066066074031035,5.0,2.43,1.5,-1229.994198075809,1229.994198075809,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
93,20.0985,-14573.084373191217,-55.066066074031035,5.0,2.43,1.5,-1106.745328988913,1106.745328988913,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
94,20.2496,-14581.404855775003,-55.066066074031035,5.0,2.43,1.5,-1115.065811572699,1115.065811572699,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
95,19.9599,-14565.452216433358,-55.066066074031035,5.0,2.43,1.5,-1099.1131722310522,1099.1131722310522,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
96,24.0633,-14791.410311961536,-55.066066074031035,5.0,2.43,1.5,-1325.0712677592312,1325.0712677592312,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
97,21.2187,-14634.769380407346,-55.066066074031035,5.0,2.43,1.5,-1168.4303362050423,1168.4303362050423,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
98,19.8844,-14561.29472844477,-55.066066074031035,5.0,2.43,1.5,-1094.9556842424627,1094.9556842424627,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
99,19.9268,-14563.629529646307,-55.066066074031035,5.0,2.43,1.5,-1097.2904854440017,1097.2904854440017,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
100,21.2763,-14637.941185813212,-55.066066074031035,5.0,2.43,1.5,-1171.6021416109065,1171.6021416109065,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
101,20.9214,-14618.398238963538,-55.066066074031035,5.0,2.43,1.5,-1152.059194761233,1152.059194761233,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
102,19.9219,-14563.359705922543,-55.066066074031035,5.0,2.43,1.5,-1097.0206617202389,1097.0206617202389,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
103,22.9141,-14728.12838882926,-55.066066074031035,5.0,2.43,1.5,-1261.7893446269545,1261.7893446269545,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
104,23.684,-14770.523753099656,-55.066066074031035,5.0,2.43,1.5,-1304.1847088973511,1304.1847088973511,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
105,23.7026,-14771.547981928634,-55.066066074031035,5.0,2.43,1.5,-1305.208937726328,1305.208937726328,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
106,24.1724,-14797.418019770212,-55.066066074031035,5.0,2.43,1.5,-1331.0789755679077,1331.0789755679077,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
107,23.4759,-14759.064504749651,-55.066066074031035,5.0,2.43,1.5,-1292.7254605473452,1292.7254605473452,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
108,21.9356,-14674.246243175821,-55.066066074031035,5.0,2.43,1.5,-1207.9071989735153,1207.9071989735153,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
109,20.6801,-14605.110797219873,-55.066066074031035,5.0,2.43,1.5,-1138.7717530175692,1138.7717530175692,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
110,19.2125,-14524.295838649625,-55.066066074031035,5.0,2.43,1.5,-1057.9567944473213,1057.9567944473213,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
111,19.1054,-14518.398262973096,-55.066066074031035,5.0,2.43,1.5,-1052.0592187707925,1052.0592187707925,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
112,19.9364,-14564.158163880616,-55.066066074031035,5.0,2.43,1.5,-1097.8191196783123,1097.8191196783123,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
113,31.3411,-15192.17012763512,-55.066066074031035,5.0,2.43,1.5,-1725.831083432814,1725.831083432814,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
114,22.2312,-14690.523772307304,-55.066066074031035,5.0,2.43,1.5,-1224.1847281049988,1224.1847281049988,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
115,20.7874,-14611.019386109616,-55.066066074031035,5.0,2.43,1.5,-1144.6803419073128,1144.6803419073128,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
116,20.2347,-14580.584371390501,-55.066066074031035,5.0,2.43,1.5,-1114.2453271881957,1114.2453271881957,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
117,20.5443,-14597.63282544702,-55.066066074031035,5.0,2.43,1.5,-1131.2937812447158,1131.2937812447158,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
118,22.1061,-14683.63500744144,-55.066066074031035,5.0,2.43,1.5,-1217.2959632391376,1217.2959632391376,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
119,18.712,-14496.735272579572,-55.066066074031035,5.0,2.43,1.5,-1030.3962283772687,1030.3962283772687,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
120,19.0951,-14517.831082492536,-55.066066074031035,5.0,2.43,1.5,-1051.4920382902299,1051.4920382902299,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
121,19.1491,-14520.80465006053,-55.066066074031035,5.0,2.43,1.5,-1054.4656058582277,1054.4656058582277,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
122,19.2302,-14525.270508019137,-55.066066074031035,5.0,2.43,1.5,-1058.9314638168316,1058.9314638168316,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
123,19.0069,-14512.974255464804,-55.066066074031035,5.0,2.43,1.5,-1046.6352112625007,1046.6352112625007,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
124,19.2343,-14525.496278890041,-55.066066074031035,5.0,2.43,1.5,-1059.1572346877351,1059.1572346877351,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
125,18.8192,-14502.63835486271,-55.066066074031035,5.0,2.43,1.5,-1036.2993106604047,1036.2993106604047,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
126,19.4245,-14535.96984465732,-55.066066074031035,5.0,2.43,1.5,-1069.6308004550158,1069.6308004550158,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
127,20.2547,-14581.68569271198,-55.066066074031035,5.0,2.43,1.5,-1115.3466485096765,1115.3466485096765,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
128,20.3272,-14585.677982502348,-55.066066074031035,5.0,2.43,1.5,-1119.3389383000438,1119.3389383000438,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
129,19.6689,-14549.427991205815,-55.066066074031035,5.0,2.43,1.5,-1083.088947003509,1083.088947003509,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
130,19.194,-14523.277116427256,-55.066066074031035,5.0,2.43,1.5,-1056.9380722249516,1056.9380722249516,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
131,18.8655,-14505.187913721937,-55.066066074031035,5.0,2.43,1.5,-1038.8488695196324,1038.8488695196324,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
132,18.7968,-14501.40487498265,-55.066066074031035,5.0,2.43,1.5,-1035.0658307803467,1035.0658307803467,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
133,18.1887,-14467.919200203032,-55.066066074031035,5.0,2.43,1.5,-1001.5801560007284,1001.5801560007284,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
134,18.1954,-14468.28814284573,-55.066066074031035,5.0,2.43,1.5,-1001.9490986434242,1001.9490986434242,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
135,18.8523,-14504.46104164976,-55.066066074031035,5.0,2.43,1.5,-1038.1219974474552,1038.1219974474552,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
136,20.4443,-14592.126218839618,-55.066066074031035,5.0,2.43,1.5,-1125.7871746373125,1125.7871746373125,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
137,25.0435,-14845.386069927303,-55.066066074031035,5.0,2.43,1.5,-1379.0470257249963,1379.0470257249963,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
138,24.1348,-14795.347535685829,-55.066066074031035,5.0,2.43,1.5,-1329.008491483524,1329.008491483524,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
139,22.7391,-14718.491827266305,-55.066066074031035,5.0,2.43,1.5,-1252.152783063999,1252.152783063999,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
140,21.9903,-14677.25835699007,-55.066066074031035,5.0,2.43,1.5,-1210.9193127877647,1210.9193127877647,20610.59784593826,7.5,3856.6344473377385,25278.538812785388,0,0,1,0,0,0
